SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
2010-0754,Horn Lake,2010-06-15,0,0,13:59,,13.2,24.8,6.73,,,,,,,,,,
2010-0232,Toolik Main Main,2010-06-18,0,0,10:08,7.2,7.16,73,7.22,91.9,10.9,,0.06,2.5,226,,,5.9,
,Toolik Main Main,2010-06-18,0.5,0.54,10:10,7.2,7.11,72.9,7.19,91.5,10.87,,0.08,3.43,107,,,5.9,
2010-0233,Toolik Main Main,2010-06-18,1,1.03,10:11,7.2,7.07,72.9,7.19,91.3,10.85,,0.09,3.82,61,,,5.9,
,Toolik Main Main,2010-06-18,2,2.03,10:13,7.2,7,72.7,7.17,90.8,10.82,,0.09,3.94,18,,,5.9,
2010-0234,Toolik Main Main,2010-06-18,3,3.02,10:16,7.2,6.8,72.6,7.15,90.1,10.78,,0.09,4.21,12,,,5.9,
,Toolik Main Main,2010-06-18,4,4.03,10:18,7.2,5.78,72.6,7.08,85.2,10.47,,0.08,3.44,8,,,5.9,
2010-0235,Toolik Main Main,2010-06-18,5,5.02,10:20,7.1,5.64,72.7,7.06,84.2,10.38,,0.06,2.69,4,,,5.9,
,Toolik Main Main,2010-06-18,6,5.99,10:22,7.1,5.42,73,7.05,82.9,10.28,,0.05,2.18,3,,,5.9,
,Toolik Main Main,2010-06-18,7,7.01,10:24,7.1,5.03,74.6,7.01,80.4,10.06,,0.04,1.84,2,,,5.9,
2010-0236,Toolik Main Main,2010-06-18,8,8.01,10:26,7.1,4.84,75.4,7,79.2,9.97,,0.04,1.62,1,,,5.9,
,Toolik Main Main,2010-06-18,9,9.01,10:27,7.1,4.82,75.6,7,78.9,9.94,,0.04,1.63,,,,5.9,
,Toolik Main Main,2010-06-18,10,10.01,10:28,7.1,4.81,75.3,7,78.8,9.93,,0.04,1.65,,,,5.9,
,Toolik Main Main,2010-06-18,11,11.01,10:30,7.1,4.76,76,6.99,78.5,9.9,,0.04,1.65,,,,5.9,
2010-0237,Toolik Main Main,2010-06-18,12,12.01,10:31,7.1,4.51,77.3,6.98,76.6,9.73,,0.04,1.41,,,,5.9,
,Toolik Main Main,2010-06-18,13,13.01,10:32,7.1,4.33,77.8,6.97,75.5,9.62,,0.03,1.34,,,,5.9,
